mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AAC4011000068,C3070,2026-03-31 17:09:55.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:58:07.000,,2026-03-31 15:58:07.000
AAC4011000028,C3070,2026-03-31 22:28:26.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 20:54:27.000,,2026-03-31 20:54:27.000
AAC4011000015,C3070,2026-03-30 14:51:26.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 13:31:47.000,,2026-03-30 13:31:47.000
AAC4011000102,C3070,2026-03-31 21:52:02.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 22:48:52.000,,2026-03-31 22:48:52.000
AAC4011000053,C3070,2026-03-31 16:33:18.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,EF-103,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:56:07.000,,2026-03-31 15:56:07.000
AAC4011000001,C3070,2026-03-31 16:50:46.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:18:24.000,,2026-03-31 16:18:24.000
AAC4011000093,C3070,2026-03-31 15:07:33.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 18:08:07.000,,2026-03-31 18:08:07.000
AAC4011000179,C3070,2026-03-31 18:19:57.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 19:18:54.000,,2026-03-31 19:18:54.000
AAC4011000092,C3070,2026-03-31 13:13:13.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:05:47.000,,2026-03-31 15:05:47.000
AAC4011000089,C3070,2026-03-30 15:53:41.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 18:49:29.000,,2026-03-30 18:49:29.000
AAC4011000108,C3070,2026-03-31 16:24:01.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 18:23:13.000,,2026-03-31 18:23:13.000
AAC4011000145,C3070,2026-03-31 18:50:47.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 18:20:25.000,,2026-03-31 18:20:25.000
AAC4011000009,C3070,2026-03-31 15:00:23.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:03:23.000,,2026-03-31 15:03:23.000
AAC4011000058,C3070,2026-03-31 14:55:57.000,,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-03-31 14:28:28.000,,2026-03-31 14:28:28.000
